TW,24/12/2008,2:00,OC,8.54
TW,24/12/2008,3:00,OC,7.18
TW,24/12/2008,4:00,OC,6.93
TW,24/12/2008,5:00,OC,7.22
TW,24/12/2008,6:00,OC,7.83
TW,24/12/2008,7:00,OC,9.24
TW,24/12/2008,8:00,OC,10.24
TW,24/12/2008,9:00,OC,9.29
TW,24/12/2008,10:00,OC,8.06
TW,24/12/2008,11:00,OC,11.33
TW,24/12/2008,12:00,OC,12.49
TW,24/12/2008,13:00,OC,12.19
TW,24/12/2008,14:00,OC,12.56
TW,24/12/2008,15:00,OC,11.5
TW,24/12/2008,16:00,OC,
TW,24/12/2008,17:00,OC,
TW,24/12/2008,18:00,OC,11.16
TW,24/12/2008,19:00,OC,14.66
TW,24/12/2008,20:00,OC,13.28
TW,24/12/2008,21:00,OC,12.13
TW,24/12/2008,22:00,OC,11.64
TW,24/12/2008,23:00,OC,11.78
TW,25/12/2008,0:00,EC,6.56
TW,25/12/2008,1:00,EC,5.04
TW,25/12/2008,2:00,EC,4.96
TW,25/12/2008,3:00,EC,3.48
TW,25/12/2008,4:00,EC,3.38
TW,25/12/2008,5:00,EC,3.73
TW,25/12/2008,6:00,EC,4.38
TW,25/12/2008,7:00,EC,4.62
TW,25/12/2008,8:00,EC,7.31
TW,25/12/2008,9:00,EC,10.12
TW,25/12/2008,10:00,EC,8.91
TW,25/12/2008,11:00,EC,7.67
TW,25/12/2008,12:00,EC,10.91
TW,25/12/2008,13:00,EC,12.21
TW,25/12/2008,14:00,EC,10.13
TW,25/12/2008,15:00,EC,10.6
TW,25/12/2008,16:00,EC,13.96
TW,25/12/2008,17:00,EC,16.42
TW,25/12/2008,18:00,EC,19.44
TW,25/12/2008,19:00,EC,8.83
TW,25/12/2008,20:00,EC,6.52
TW,25/12/2008,21:00,EC,5.2
TW,25/12/2008,22:00,EC,4.78
TW,25/12/2008,23:00,EC,5.03
TW,25/12/2008,0:00,OC,10.96
TW,25/12/2008,1:00,OC,9.6
TW,25/12/2008,2:00,OC,8.57
TW,25/12/2008,3:00,OC,8.04
TW,25/12/2008,4:00,OC,7.67
TW,25/12/2008,5:00,OC,8.05
TW,25/12/2008,6:00,OC,8.14
TW,25/12/2008,7:00,OC,8.61
TW,25/12/2008,8:00,OC,10.93
TW,25/12/2008,9:00,OC,12.45
TW,25/12/2008,10:00,OC,13.52
TW,25/12/2008,11:00,OC,12.54
TW,25/12/2008,12:00,OC,20.62
TW,25/12/2008,13:00,OC,23.58
TW,25/12/2008,14:00,OC,20.07
TW,25/12/2008,15:00,OC,23.34
TW,25/12/2008,16:00,OC,27.24
TW,25/12/2008,17:00,OC,28.64
TW,25/12/2008,18:00,OC,31.21
TW,25/12/2008,19:00,OC,25.29
TW,25/12/2008,20:00,OC,19.51
TW,25/12/2008,21:00,OC,16.61
TW,25/12/2008,22:00,OC,14.67
TW,25/12/2008,23:00,OC,14.09
TW,26/12/2008,0:00,EC,4.69
TW,26/12/2008,1:00,EC,3.9
TW,26/12/2008,2:00,EC,3.21
TW,26/12/2008,3:00,EC,3.26
TW,26/12/2008,4:00,EC,3.16
TW,26/12/2008,5:00,EC,3.05
TW,26/12/2008,6:00,EC,3.9
TW,26/12/2008,7:00,EC,4.9
TW,26/12/2008,8:00,EC,4.46
TW,26/12/2008,9:00,EC,4.73
TW,26/12/2008,10:00,EC,4.7
TW,26/12/2008,11:00,EC,5.15
TW,26/12/2008,12:00,EC,5.72
TW,26/12/2008,13:00,EC,7.14
TW,26/12/2008,14:00,EC,7.67
TW,26/12/2008,15:00,EC,7.12
TW,26/12/2008,16:00,EC,8.58
TW,26/12/2008,17:00,EC,7.2
TW,26/12/2008,18:00,EC,7.69
TW,26/12/2008,19:00,EC,7.44
TW,26/12/2008,20:00,EC,6.86
TW,26/12/2008,21:00,EC,6.86
TW,26/12/2008,22:00,EC,6.73
TW,26/12/2008,23:00,EC,6.84
TW,26/12/2008,0:00,OC,14.86
TW,26/12/2008,1:00,OC,14.33
TW,26/12/2008,2:00,OC,14.46
TW,26/12/2008,3:00,OC,13.24
TW,26/12/2008,4:00,OC,13.44
TW,26/12/2008,5:00,OC,13.48
TW,26/12/2008,6:00,OC,14.29
TW,26/12/2008,7:00,OC,14.53
TW,26/12/2008,8:00,OC,14.22
TW,26/12/2008,9:00,OC,14.48
TW,26/12/2008,10:00,OC,15.74
TW,26/12/2008,11:00,OC,15.23
TW,26/12/2008,12:00,OC,18.2
TW,26/12/2008,13:00,OC,21.48
TW,26/12/2008,14:00,OC,21.2
TW,26/12/2008,15:00,OC,21.22
TW,26/12/2008,16:00,OC,20
TW,26/12/2008,17:00,OC,20.49
TW,26/12/2008,18:00,OC,21.32
TW,26/12/2008,19:00,OC,22.69
TW,26/12/2008,20:00,OC,23
TW,26/12/2008,21:00,OC,21.25
TW,26/12/2008,22:00,OC,21.35
TW,26/12/2008,23:00,OC,20.99
TW,27/12/2008,0:00,EC,5.96
TW,27/12/2008,1:00,EC,5.51
TW,27/12/2008,2:00,EC,4.34
TW,27/12/2008,3:00,EC,4.85
TW,27/12/2008,4:00,EC,4.38
TW,27/12/2008,5:00,EC,3.94
TW,27/12/2008,6:00,EC,4.97
TW,27/12/2008,7:00,EC,4.88
TW,27/12/2008,8:00,EC,5.22
TW,27/12/2008,9:00,EC,5.36
TW,27/12/2008,18:00,EC,4.78
TW,27/12/2008,19:00,EC,4.58
TW,27/12/2008,20:00,EC,4.37
TW,27/12/2008,21:00,EC,4.34
TW,27/12/2008,22:00,EC,5.12
TW,27/12/2008,23:00,EC,5.68
TW,27/12/2008,10:00,EC,2.07
TW,27/12/2008,11:00,EC,1.84
TW,27/12/2008,12:00,EC,1.87
TW,27/12/2008,13:00,EC,1.81
TW,27/12/2008,14:00,EC,2.05
TW,27/12/2008,15:00,EC,2.18
TW,27/12/2008,16:00,EC,2.24
TW,27/12/2008,17:00,EC,2.27
TW,27/12/2008,0:00,OC,20.23
TW,27/12/2008,1:00,OC,19.07
TW,27/12/2008,2:00,OC,18.22
TW,27/12/2008,3:00,OC,15.95
TW,27/12/2008,4:00,OC,14.64
TW,27/12/2008,5:00,OC,13.55
TW,27/12/2008,6:00,OC,13.83
TW,27/12/2008,7:00,OC,14.6
TW,27/12/2008,8:00,OC,14.92
TW,27/12/2008,9:00,OC,14.85
TW,27/12/2008,10:00,OC,14.18
TW,27/12/2008,11:00,OC,14.12
TW,27/12/2008,12:00,OC,13.94
TW,27/12/2008,13:00,OC,14.68
TW,27/12/2008,14:00,OC,13.44
TW,27/12/2008,15:00,OC,13.96
TW,27/12/2008,16:00,OC,6.13
TW,27/12/2008,17:00,OC,4.51
TW,27/12/2008,18:00,OC,6.18
TW,27/12/2008,19:00,OC,7.97
TW,27/12/2008,20:00,OC,7.45
TW,27/12/2008,21:00,OC,7.17
TW,27/12/2008,22:00,OC,7.14
TW,27/12/2008,23:00,OC,7.1
TW,28/12/2008,0:00,EC,2.02
TW,28/12/2008,1:00,EC,1.95
TW,28/12/2008,2:00,EC,2.54
TW,28/12/2008,3:00,EC,1.91
TW,28/12/2008,4:00,EC,1.99
TW,28/12/2008,5:00,EC,2.26
TW,28/12/2008,6:00,EC,2.5
TW,28/12/2008,7:00,EC,2.72
TW,28/12/2008,8:00,EC,3.57
TW,28/12/2008,9:00,EC,4.38
TW,28/12/2008,10:00,EC,4.1
TW,28/12/2008,11:00,EC,5.1
TW,28/12/2008,12:00,EC,3.98
TW,28/12/2008,13:00,EC,3.68
TW,28/12/2008,14:00,EC,4.11
TW,28/12/2008,15:00,EC,3.85
TW,28/12/2008,16:00,EC,3.95
TW,28/12/2008,17:00,EC,3.86
TW,28/12/2008,18:00,EC,4.36
TW,28/12/2008,19:00,EC,3.63
TW,28/12/2008,20:00,EC,3.38
TW,28/12/2008,21:00,EC,3.49
TW,28/12/2008,22:00,EC,3.2
TW,28/12/2008,23:00,EC,3.78
TW,28/12/2008,0:00,OC,7.72
TW,28/12/2008,1:00,OC,7.64
TW,28/12/2008,2:00,OC,7.9
TW,28/12/2008,3:00,OC,7.74
TW,28/12/2008,4:00,OC,7.44
TW,28/12/2008,5:00,OC,7.6
TW,28/12/2008,6:00,OC,7.7
TW,28/12/2008,7:00,OC,8.16
TW,28/12/2008,8:00,OC,8.43
TW,28/12/2008,9:00,OC,8.84
TW,28/12/2008,10:00,OC,9.48
TW,28/12/2008,11:00,OC,10.72
TW,28/12/2008,12:00,OC,10.3
TW,28/12/2008,13:00,OC,9.98
TW,28/12/2008,14:00,OC,10.65
TW,28/12/2008,15:00,OC,9.25
TW,28/12/2008,16:00,OC,10.52
TW,28/12/2008,17:00,OC,10.73
TW,28/12/2008,18:00,OC,11.7
TW,28/12/2008,19:00,OC,11.99
TW,28/12/2008,20:00,OC,12.88
TW,28/12/2008,21:00,OC,11.76
TW,28/12/2008,22:00,OC,11.43
TW,28/12/2008,23:00,OC,11.42
TW,29/12/2008,0:00,EC,2.67
TW,29/12/2008,1:00,EC,2.4
TW,29/12/2008,2:00,EC,2.45
TW,29/12/2008,3:00,EC,1.98
TW,29/12/2008,4:00,EC,2.41
TW,29/12/2008,5:00,EC,2.28
TW,29/12/2008,6:00,EC,3.04
TW,29/12/2008,7:00,EC,3.24
TW,29/12/2008,8:00,EC,3.85
TW,29/12/2008,9:00,EC,4.17
TW,29/12/2008,10:00,EC,4.53
TW,29/12/2008,11:00,EC,3.85
TW,29/12/2008,12:00,EC,4.44
TW,29/12/2008,13:00,EC,4.45
TW,29/12/2008,14:00,EC,4.33
TW,29/12/2008,15:00,EC,4.75
TW,29/12/2008,16:00,EC,
TW,29/12/2008,17:00,EC,
TW,29/12/2008,18:00,EC,5.47
TW,29/12/2008,19:00,EC,4.56
TW,29/12/2008,20:00,EC,4.04
TW,29/12/2008,21:00,EC,3.79
TW,29/12/2008,22:00,EC,3.03
TW,29/12/2008,23:00,EC,4.24
TW,29/12/2008,0:00,OC,10.43
TW,29/12/2008,1:00,OC,9.98
TW,29/12/2008,2:00,OC,10.48
TW,29/12/2008,3:00,OC,9.73
TW,29/12/2008,4:00,OC,9.44
TW,29/12/2008,5:00,OC,9.9
TW,29/12/2008,6:00,OC,8.75
TW,29/12/2008,7:00,OC,9.45
TW,29/12/2008,8:00,OC,9.02
TW,29/12/2008,9:00,OC,9.48
TW,29/12/2008,10:00,OC,11.94
TW,29/12/2008,11:00,OC,11.94
TW,29/12/2008,12:00,OC,12.51
TW,29/12/2008,13:00,OC,14.71
TW,29/12/2008,14:00,OC,12.77
TW,29/12/2008,15:00,OC,11.75
TW,29/12/2008,16:00,OC,
TW,29/12/2008,17:00,OC,
TW,29/12/2008,18:00,OC,12.98
TW,29/12/2008,19:00,OC,15.36
TW,29/12/2008,20:00,OC,14.04
TW,29/12/2008,21:00,OC,12.65
TW,29/12/2008,22:00,OC,9.99
TW,29/12/2008,23:00,OC,9.48
TW,30/12/2008,0:00,EC,12.81
TW,30/12/2008,1:00,EC,13.38
TW,30/12/2008,2:00,EC,13.32
TW,30/12/2008,3:00,EC,14.02
TW,30/12/2008,4:00,EC,14.83
TW,30/12/2008,5:00,EC,14.93
TW,30/12/2008,6:00,EC,7.86
TW,30/12/2008,7:00,EC,5.57
TW,30/12/2008,8:00,EC,5.93
TW,30/12/2008,9:00,EC,5.94
TW,30/12/2008,10:00,EC,8.76
TW,30/12/2008,11:00,EC,10.21
TW,30/12/2008,12:00,EC,6.61
TW,30/12/2008,13:00,EC,3.92
TW,30/12/2008,14:00,EC,3.57
TW,30/12/2008,15:00,EC,3.18
TW,30/12/2008,16:00,EC,4.15
TW,30/12/2008,17:00,EC,4.49
TW,30/12/2008,18:00,EC,4.1
TW,30/12/2008,19:00,EC,3.54
TW,30/12/2008,20:00,EC,3.59
TW,30/12/2008,21:00,EC,6.99
TW,30/12/2008,22:00,EC,5.81
TW,30/12/2008,23:00,EC,4.58
TW,30/12/2008,0:00,OC,18.31
TW,30/12/2008,1:00,OC,17.93
TW,30/12/2008,2:00,OC,18.2
TW,30/12/2008,3:00,OC,18.69
TW,30/12/2008,4:00,OC,20.1
TW,30/12/2008,5:00,OC,20.3
TW,30/12/2008,6:00,OC,11.77
TW,30/12/2008,7:00,OC,8.28
TW,30/12/2008,8:00,OC,7.7
TW,30/12/2008,9:00,OC,6.63
TW,30/12/2008,10:00,OC,8.48
TW,30/12/2008,11:00,OC,9.17
TW,30/12/2008,12:00,OC,7.85
TW,30/12/2008,13:00,OC,8.54
TW,30/12/2008,14:00,OC,8.29
TW,30/12/2008,15:00,OC,5.17
TW,30/12/2008,16:00,OC,8.72
TW,30/12/2008,17:00,OC,7.62
TW,30/12/2008,18:00,OC,8.28
TW,30/12/2008,19:00,OC,8.69
TW,30/12/2008,20:00,OC,9.47
TW,30/12/2008,21:00,OC,9.74
TW,30/12/2008,22:00,OC,8.56
TW,30/12/2008,23:00,OC,8.45
TW,31/12/2008,0:00,EC,4.73
TW,31/12/2008,1:00,EC,2.51
TW,31/12/2008,2:00,EC,2.5
TW,31/12/2008,3:00,EC,2.16
TW,31/12/2008,4:00,EC,1.99
TW,31/12/2008,5:00,EC,1.78
TW,31/12/2008,6:00,EC,2.51
TW,31/12/2008,7:00,EC,3.74
TW,31/12/2008,8:00,EC,4.87
TW,31/12/2008,9:00,EC,4.49
TW,31/12/2008,10:00,EC,4.22
TW,31/12/2008,11:00,EC,4.1
TW,31/12/2008,12:00,EC,3.55
TW,31/12/2008,13:00,EC,4.18
TW,31/12/2008,14:00,EC,4.34
TW,31/12/2008,15:00,EC,4.59
TW,31/12/2008,16:00,EC,4.8
TW,31/12/2008,17:00,EC,4.85
TW,31/12/2008,18:00,EC,5.61
TW,31/12/2008,19:00,EC,5.86
TW,31/12/2008,20:00,EC,4.93
TW,31/12/2008,21:00,EC,4.43
TW,31/12/2008,22:00,EC,4.46
TW,31/12/2008,23:00,EC,3.8
TW,31/12/2008,0:00,OC,6.98
TW,31/12/2008,1:00,OC,6.47
TW,31/12/2008,2:00,OC,7.48
TW,31/12/2008,3:00,OC,6.68
TW,31/12/2008,4:00,OC,7.36
TW,31/12/2008,5:00,OC,6
TW,31/12/2008,6:00,OC,5.82
TW,31/12/2008,7:00,OC,6.47
TW,31/12/2008,8:00,OC,6.72
TW,31/12/2008,9:00,OC,6.96
TW,31/12/2008,10:00,OC,7.99
TW,31/12/2008,11:00,OC,7.91
TW,31/12/2008,12:00,OC,9.5
TW,31/12/2008,13:00,OC,8.79
TW,31/12/2008,14:00,OC,9.25
TW,31/12/2008,15:00,OC,10.69
TW,31/12/2008,16:00,OC,11.49
TW,31/12/2008,17:00,OC,11.82
TW,31/12/2008,18:00,OC,13.15
TW,31/12/2008,19:00,OC,15.82
TW,31/12/2008,20:00,OC,16.48
TW,31/12/2008,21:00,OC,16.06
TW,31/12/2008,22:00,OC,14.03
TW,31/12/2008,23:00,OC,12.72
